Country,Year,CO2,Annual Population,Continent,GDP,Life Expectancy,ISO 3166,Region
Dominican Republic,2012,2.2,10030882.0,North America,51.474,72.9,DO,AMER
Dominican Republic,2013,2.1,10157051.0,North America,54.91,72.3,DO,AMER
Dominican Republic,2014,2.1,10282115.0,North America,58.575,72.2,DO,AMER
Dominican Republic,2015,2.2,10405832.0,North America,66.575,72.0,DO,AMER
Dominican Republic,2018,2.3,10765531.0,North America,77.088,72.9,DO,AMER
Dominican Republic,2021,27.73,11117873.0,North America,89.502,73.5,DO,AMER
Ecuador,1999,1.8,12412046.0,South America,16.674,74.2,EC,AMER
Ecuador,2000,1.7,12626507.0,South America,15.934,74.5,EC,AMER
Ecuador,2001,1.9,12845521.0,South America,21.25,75.0,EC,AMER
Ecuador,2002,2.0,13070609.0,South America,24.899,74.1,EC,AMER
Ecuador,2003,2.0,13301184.0,South America,28.636,73.9,EC,AMER
Ecuador,2004,2.0,13534593.0,South America,32.636,73.9,EC,AMER
Ecuador,2005,2.0,13770012.0,South America,36.489,73.6,EC,AMER
Ecuador,2006,2.2,14009061.0,South America,40.447,73.6,EC,AMER
Ecuador,2007,2.2,14251835.0,South America,42.292,73.7,EC,AMER
Ecuador,2008,2.1,14496797.0,South America,44.962,73.8,EC,AMER
Ecuador,2009,2.4,14742766.0,South America,55.613,74.1,EC,AMER
Ecuador,2010,2.3,14989585.0,South America,59.618,74.3,EC,AMER
Ecuador,2012,2.5,15483883.0,South America,65.757,74.9,EC,AMER
Ecuador,2013,2.6,15722989.0,South America,69.463,75.2,EC,AMER
Ecuador,2014,2.8,15957994.0,South America,73.444,75.6,EC,AMER
Ecuador,2015,2.7,16195902.0,South America,98.925,75.9,EC,AMER
Ecuador,2018,2.6,17015672.0,South America,108.468,76.2,EC,AMER
Ecuador,2021,41.14,17797737.0,South America,104.483,76.8,EC,AMER
Egypt,1999,1.8,69907887.0,Africa,89.942,67.9,EG,EMEA
Egypt,2000,2.0,71371371.0,Africa,99.155,68.5,EG,EMEA
Egypt,2001,1.8,72854261.0,Africa,95.399,68.3,EG,EMEA
Egypt,2002,1.7,74393759.0,Africa,87.506,68.3,EG,EMEA
Egypt,2003,1.8,75963322.0,Africa,81.384,68.2,EG,EMEA
Egypt,2004,1.9,77522427.0,Africa,78.802,68.5,EG,EMEA
Egypt,2005,2.1,79075310.0,Africa,89.794,68.8,EG,EMEA
Egypt,2006,2.3,80629670.0,Africa,107.375,68.9,EG,EMEA
Egypt,2007,2.5,82218755.0,Africa,129.125,69.2,EG,EMEA
Egypt,2008,2.5,83844783.0,Africa,140.157,69.3,EG,EMEA
Egypt,2009,2.5,85501064.0,Africa,187.956,69.3,EG,EMEA
Egypt,2010,2.5,87252413.0,Africa,208.458,69.4,EG,EMEA
Egypt,2012,2.5,91240376.0,Africa,250.911,69.7,EG,EMEA
Egypt,2013,2.4,93377890.0,Africa,274.795,70.1,EG,EMEA
Egypt,2014,2.2,95592324.0,Africa,299.121,70.3,EG,EMEA
Egypt,2015,2.5,97723799.0,Africa,0.0,69.9,EG,EMEA
Egypt,2018,2.5,103740765.0,Africa,0.0,70.7,EG,EMEA
Egypt,2021,259.32,109262178.0,Africa,396.328,71.3,EG,EMEA
El Salvador,1999,1.0,5923852.0,North America,12.465,72.8,SV,AMER
El Salvador,2000,1.0,5958482.0,North America,13.134,73.1,SV,AMER
El Salvador,2001,1.0,5988095.0,North America,13.813,73.0,SV,AMER
El Salvador,2002,1.0,6011275.0,North America,14.307,74.3,SV,AMER
El Salvador,2003,1.1,6026849.0,North America,15.047,73.9,SV,AMER
El Salvador,2004,1.0,6035655.0,North America,15.822,73.6,SV,AMER
El Salvador,2005,1.0,6037817.0,North America,16.974,73.6,SV,AMER
El Salvador,2006,1.1,6034436.0,North America,18.341,73.7,SV,AMER
El Salvador,2007,1.1,6044131.0,North America,19.647,74.1,SV,AMER
El Salvador,2008,1.1,6068099.0,North America,21.046,74.7,SV,AMER
El Salvador,2009,1.1,6091188.0,North America,22.166,74.1,SV,AMER
El Salvador,2010,1.0,6114034.0,North America,22.941,75.2,SV,AMER
El Salvador,2012,1.1,6161289.0,North America,25.348,74.5,SV,AMER
El Salvador,2013,1.0,6185642.0,North America,27.206,74.3,SV,AMER
El Salvador,2014,1.0,6209526.0,North America,29.167,73.5,SV,AMER
El Salvador,2015,1.2,6231066.0,North America,25.652,73.4,SV,AMER
El Salvador,2018,1.2,6276342.0,North America,28.896,75.6,SV,AMER
El Salvador,2021,8.18,6314167.0,North America,27.665,76.2,SV,AMER
Equatorial Guinea,1999,0.9,655029.0,Africa,0.738,56.6,GQ,EMEA
Equatorial Guinea,2000,0.9,684977.0,Africa,1.231,57.6,GQ,EMEA
Equatorial Guinea,2001,5.7,719270.0,Africa,1.766,58.9,GQ,EMEA
Equatorial Guinea,2002,8.9,754115.0,Africa,2.209,60.0,GQ,EMEA
Equatorial Guinea,2003,10.4,789681.0,Africa,2.99,60.5,GQ,EMEA
Equatorial Guinea,2004,7.9,826355.0,Africa,4.85,60.9,GQ,EMEA
Equatorial Guinea,2005,7.7,864726.0,Africa,7.477,61.1,GQ,EMEA
Equatorial Guinea,2006,7.6,905418.0,Africa,9.135,62.0,GQ,EMEA
Equatorial Guinea,2007,7.5,948814.0,Africa,8.473,62.5,GQ,EMEA
Equatorial Guinea,2008,7.3,994971.0,Africa,9.836,62.9,GQ,EMEA
Equatorial Guinea,2009,6.5,1043686.0,Africa,11.175,63.5,GQ,EMEA
Equatorial Guinea,2010,6.4,1094524.0,Africa,12.84,63.5,GQ,EMEA
Equatorial Guinea,2012,4.9,1193636.0,Africa,15.172,63.4,GQ,EMEA
Equatorial Guinea,2013,4.8,1243941.0,Africa,15.161,64.5,GQ,EMEA
Equatorial Guinea,2014,4.7,1295183.0,Africa,14.881,65.0,GQ,EMEA
Equatorial Guinea,2015,3.0,1346973.0,Africa,10.025,64.8,GQ,EMEA
Equatorial Guinea,2018,2.5,1502091.0,Africa,10.547,65.8,GQ,EMEA
Equatorial Guinea,2021,7.0,1634466.0,Africa,12.528,66.7,GQ,EMEA
Eritrea,1999,0.2,2356477.0,Africa,0.73,47.3,ER,EMEA
Eritrea,2000,0.2,2392880.0,Africa,0.638,54.8,ER,EMEA
Eritrea,2001,0.2,2461927.0,Africa,0.675,56.1,ER,EMEA
Eritrea,2002,0.2,2547424.0,Africa,0.635,56.6,ER,EMEA
Eritrea,2003,0.2,2653390.0,Africa,0.585,57.0,ER,EMEA
Eritrea,2004,0.2,2763140.0,Africa,0.635,57.4,ER,EMEA
Eritrea,2005,0.2,2831732.0,Africa,0.961,57.7,ER,EMEA
Eritrea,2006,0.1,2880093.0,Africa,1.16,58.3,ER,EMEA
Eritrea,2007,0.1,2926168.0,Africa,1.425,58.7,ER,EMEA
Eritrea,2008,0.1,3005779.0,Africa,1.818,59.1,ER,EMEA
Eritrea,2009,0.1,3083888.0,Africa,1.694,59.6,ER,EMEA
Eritrea,2010,0.1,3147727.0,Africa,1.965,60.0,ER,EMEA
Eritrea,2012,0.0,3252596.0,Africa,2.677,60.9,ER,EMEA
Eritrea,2013,0.0,3296367.0,Africa,3.124,61.3,ER,EMEA
Eritrea,2014,0.0,3323425.0,Africa,3.663,61.8,ER,EMEA
Eritrea,2015,0.1,3340006.0,Africa,4.256,62.2,ER,EMEA
Eritrea,2018,0.2,3445374.0,Africa,6.289,63.4,ER,EMEA
Eritrea,2021,0.84,3620312.0,Africa,2.254,64.5,ER,EMEA
Estonia,1999,11.6,1390244.0,Europe,5.571,70.7,EE,EMEA
Estonia,2000,11.7,1396985.0,Europe,5.627,71.0,EE,EMEA
Estonia,2001,12.0,1388115.0,Europe,6.192,70.8,EE,EMEA
Estonia,2002,11.8,1379350.0,Europe,7.306,71.4,EE,EMEA
Estonia,2003,13.6,1370720.0,Europe,9.592,72.1,EE,EMEA
Estonia,2004,13.9,1362550.0,Europe,11.646,72.5,EE,EMEA
Estonia,2005,13.6,1354775.0,Europe,13.753,73.0,EE,EMEA
Estonia,2006,13.1,1346810.0,Europe,16.41,73.3,EE,EMEA
Estonia,2007,14.9,1340680.0,Europe,19.573,73.3,EE,EMEA
Estonia,2008,13.7,1337090.0,Europe,21.925,74.4,EE,EMEA
Estonia,2009,11.9,1334515.0,Europe,18.045,75.2,EE,EMEA
Estonia,2010,13.8,1331475.0,Europe,17.473,76.3,EE,EMEA
Estonia,2012,13.3,1322696.0,Europe,18.62,76.5,EE,EMEA
Estonia,2013,15.1,1317997.0,Europe,19.803,77.2,EE,EMEA
Estonia,2014,14.8,1314545.0,Europe,21.09,77.3,EE,EMEA
Estonia,2015,15.1,1315407.0,Europe,22.934,77.8,EE,EMEA
Estonia,2018,18.6,1321977.0,Europe,27.646,77.9,EE,EMEA
Estonia,2021,14.91,1330932.0,Europe,36.039,78.3,EE,EMEA
Ethiopia,1999,0.1,65077579.0,Africa,7.604,50.8,ET,EMEA
Ethiopia,2000,0.1,67031867.0,Africa,7.9,51.1,ET,EMEA
Ethiopia,2001,0.1,69018932.0,Africa,7.879,53.3,ET,EMEA
Ethiopia,2002,0.1,71073215.0,Africa,7.428,54.2,ET,EMEA
Ethiopia,2003,0.1,73168838.0,Africa,8.03,55.0,ET,EMEA
Ethiopia,2004,0.1,75301026.0,Africa,9.485,55.9,ET,EMEA
Ethiopia,2005,0.1,77469940.0,Africa,11.373,57.0,ET,EMEA
Ethiopia,2006,0.1,79691050.0,Africa,13.315,58.2,ET,EMEA
Ethiopia,2007,0.1,81996185.0,Africa,15.646,59.5,ET,EMEA
Ethiopia,2008,0.1,84357105.0,Africa,17.311,60.8,ET,EMEA
Ethiopia,2009,0.1,86755585.0,Africa,33.92,61.9,ET,EMEA
Ethiopia,2010,0.1,89237791.0,Africa,33.144,63.0,ET,EMEA
Ethiopia,2012,0.1,94451280.0,Africa,35.509,64.9,ET,EMEA
Ethiopia,2013,0.1,97084366.0,Africa,37.891,65.6,ET,EMEA
Ethiopia,2014,0.1,99746766.0,Africa,40.432,66.3,ET,EMEA
Ethiopia,2015,0.1,102471895.0,Africa,63.022,66.8,ET,EMEA
Ethiopia,2018,0.2,111129438.0,Africa,84.407,68.4,ET,EMEA
Ethiopia,2021,19.21,120283026.0,Africa,92.757,69.6,ET,EMEA
Finland,1999,10.7,5165474.0,Europe,130.948,77.8,FI,EMEA
Finland,2000,10.1,5176209.0,Europe,122.222,78.0,FI,EMEA
Finland,2001,10.9,5188008.0,Europe,125.269,78.4,FI,EMEA
Finland,2002,11.7,5200598.0,Europe,135.972,78.6,FI,EMEA
Finland,2003,13.2,5213014.0,Europe,165.031,78.8,FI,EMEA
Finland,2004,12.8,5228172.0,Europe,189.411,79.0,FI,EMEA
Finland,2005,10.4,5246096.0,Europe,195.785,79.3,FI,EMEA
Finland,2006,12.6,5266268.0,Europe,210.837,79.6,FI,EMEA
Finland,2007,12.1,5288720.0,Europe,225.434,79.7,FI,EMEA
Finland,2008,10.7,5313399.0,Europe,235.106,80.0,FI,EMEA
Finland,2009,10.0,5338871.0,Europe,242.328,80.2,FI,EMEA
Finland,2010,11.5,5363352.0,Europe,252.911,80.4,FI,EMEA
Finland,2012,9.1,5413971.0,Europe,271.393,80.9,FI,EMEA
Finland,2013,8.7,5438972.0,Europe,281.948,81.2,FI,EMEA
Finland,2014,8.7,5461512.0,Europe,293.345,81.4,FI,EMEA
Finland,2015,8.4,5479531.0,Europe,230.685,81.7,FI,EMEA
Finland,2018,8.8,5515525.0,Europe,256.596,81.8,FI,EMEA
Finland,2021,38.99,5541017.0,Europe,296.016,82.2,FI,EMEA
France,1999,6.3,60504420.0,Europe,1456.8,78.9,FR,EMEA
France,2000,6.2,60921384.0,Europe,1333.04,79.2,FR,EMEA
France,2001,6.5,61367388.0,Europe,1341.39,79.3,FR,EMEA
France,2002,6.4,61816234.0,Europe,1463.9,79.5,FR,EMEA
France,2003,6.4,62256970.0,Europe,1804.99,79.7,FR,EMEA
France,2004,6.4,62716306.0,Europe,2059.71,80.3,FR,EMEA
France,2005,6.4,63188395.0,Europe,2127.17,80.6,FR,EMEA
France,2006,6.2,63628261.0,Europe,2231.63,80.8,FR,EMEA
France,2007,6.1,64021737.0,Europe,2401.44,81.1,FR,EMEA
France,2008,6.1,64379696.0,Europe,2512.69,81.2,FR,EMEA
France,2009,5.5,64710879.0,Europe,2634.82,81.4,FR,EMEA
France,2010,5.5,65030575.0,Europe,2745.49,81.6,FR,EMEA
France,2012,5.1,65662240.0,Europe,2907.44,82.0,FR,EMEA
France,2013,5.1,66002289.0,Europe,2998.97,82.3,FR,EMEA
France,2014,4.6,66312067.0,Europe,3089.18,82.6,FR,EMEA
France,2015,5.0,66548272.0,Europe,2422.65,82.5,FR,EMEA
France,2018,5.0,67158348.0,Europe,2690.48,82.9,FR,EMEA
France,2021,302.33,67749632.0,Europe,2940.43,83.1,FR,EMEA
Gabon,1999,1.2,1240764.0,Africa,4.669,59.8,GA,EMEA
Gabon,2000,0.9,1272935.0,Africa,5.096,59.6,GA,EMEA
Gabon,2001,1.4,1306590.0,Africa,4.709,59.5,GA,EMEA
Gabon,2002,1.4,1341696.0,Africa,4.97,59.8,GA,EMEA
Gabon,2003,1.1,1378398.0,Africa,6.08,59.8,GA,EMEA
Gabon,2004,1.4,1417110.0,Africa,7.188,60.2,GA,EMEA
Gabon,2005,1.6,1458353.0,Africa,8.681,61.1,GA,EMEA
Gabon,2006,1.5,1502534.0,Africa,9.124,61.7,GA,EMEA
Gabon,2007,1.4,1549774.0,Africa,9.337,62.0,GA,EMEA
Gabon,2008,1.4,1599978.0,Africa,9.776,62.2,GA,EMEA
Gabon,2009,1.4,1653542.0,Africa,10.936,62.7,GA,EMEA
Gabon,2010,1.5,1711105.0,Africa,12.906,63.3,GA,EMEA
Gabon,2012,2.9,1836705.0,Africa,14.042,64.5,GA,EMEA
Gabon,2013,2.9,1902226.0,Africa,14.209,65.3,GA,EMEA
Gabon,2014,2.8,1966855.0,Africa,14.693,65.9,GA,EMEA
Gabon,2015,3.4,2028517.0,Africa,13.8,66.3,GA,EMEA
Gabon,2018,3.2,2192012.0,Africa,16.648,67.5,GA,EMEA
Gabon,2021,5.52,2341179.0,Africa,18.293,68.2,GA,EMEA
Georgia,1999,1.0,4157192.0,Asia,2.803,70.7,GE,EMEA
Georgia,2000,1.0,4077131.0,Asia,3.042,70.7,GE,EMEA
Georgia,2001,0.9,4014373.0,Asia,3.205,70.8,GE,EMEA
Georgia,2002,0.8,3978515.0,Asia,3.395,70.4,GE,EMEA
Georgia,2003,0.9,3951736.0,Asia,3.992,70.6,GE,EMEA
Georgia,2004,1.0,3927340.0,Asia,5.111,70.7,GE,EMEA
Georgia,2005,1.2,3902469.0,Asia,6.393,71.0,GE,EMEA
Georgia,2006,1.5,3880347.0,Asia,7.83,71.5,GE,EMEA
Georgia,2007,1.6,3860158.0,Asia,9.279,72.0,GE,EMEA
Georgia,2008,1.6,3848449.0,Asia,10.52,71.5,GE,EMEA
Georgia,2009,1.6,3814419.0,Asia,10.981,71.7,GE,EMEA
Georgia,2010,1.7,3786695.0,Asia,10.761,71.9,GE,EMEA
Georgia,2012,2.2,3728874.0,Asia,12.291,72.5,GE,EMEA
Georgia,2013,2.1,3717668.0,Asia,13.293,72.9,GE,EMEA
Georgia,2014,2.4,3719414.0,Asia,14.377,73.2,GE,EMEA
Georgia,2015,2.6,3725276.0,Asia,13.753,73.3,GE,EMEA
Georgia,2018,2.8,3726549.0,Asia,17.074,73.3,GE,EMEA
Georgia,2021,11.65,3708610.0,Asia,17.846,73.7,GE,EMEA
Germany,1999,10.1,82100243.0,Europe,2146.43,78.1,DE,EMEA
Germany,2000,10.1,82211508.0,Europe,1905.8,78.4,DE,EMEA
Germany,2001,10.4,82349925.0,Europe,1892.6,78.7,DE,EMEA
Germany,2002,10.1,82488495.0,Europe,2024.06,78.8,DE,EMEA
Germany,2003,10.2,82534176.0,Europe,2444.28,78.9,DE,EMEA
Germany,2004,10.1,82516260.0,Europe,2744.22,79.3,DE,EMEA
Germany,2005,9.8,82469422.0,Europe,2791.74,79.6,DE,EMEA
Germany,2006,9.9,82376451.0,Europe,2897.03,79.9,DE,EMEA
Germany,2007,9.6,82266372.0,Europe,3080.55,80.0,DE,EMEA
Germany,2008,9.6,82110097.0,Europe,3184.13,80.2,DE,EMEA
Germany,2009,8.8,81902307.0,Europe,3235.46,80.3,DE,EMEA
Germany,2010,9.2,81776930.0,Europe,3325.76,80.5,DE,EMEA
Germany,2012,9.2,80425823.0,Europe,3397.87,80.8,DE,EMEA
Germany,2013,9.4,80645605.0,Europe,3443.06,80.8,DE,EMEA
Germany,2014,8.9,80982500.0,Europe,3485.9,81.0,DE,EMEA
Germany,2015,9.6,81686611.0,Europe,3371.0,80.9,DE,EMEA
Germany,2018,9.1,82905782.0,Europe,3721.37,81.2,DE,EMEA
Germany,2021,665.88,83196078.0,Europe,4230.17,81.5,DE,EMEA
Ghana,1999,0.3,19176791.0,Africa,7.71,59.7,GH,EMEA
Ghana,2000,0.3,19665502.0,Africa,4.977,59.6,GH,EMEA
Ghana,2001,0.3,20195577.0,Africa,5.309,59.5,GH,EMEA
Ghana,2002,0.4,20758326.0,Africa,6.16,59.5,GH,EMEA
Ghana,2003,0.4,21329514.0,Africa,7.624,59.6,GH,EMEA
Ghana,2004,0.3,21906444.0,Africa,8.872,59.8,GH,EMEA
Ghana,2005,0.3,22496951.0,Africa,10.72,60.0,GH,EMEA
Ghana,2006,0.4,23098586.0,Africa,12.894,60.3,GH,EMEA
Ghana,2007,0.4,23708320.0,Africa,14.988,60.5,GH,EMEA
Ghana,2008,0.4,24326087.0,Africa,16.872,61.0,GH,EMEA
Ghana,2009,0.3,24950762.0,Africa,14.761,61.3,GH,EMEA
Ghana,2010,0.4,25574719.0,Africa,15.302,61.8,GH,EMEA
Ghana,2012,0.5,26858762.0,Africa,19.88,63.0,GH,EMEA
Ghana,2013,0.6,27525597.0,Africa,21.199,63.5,GH,EMEA
Ghana,2014,0.5,28196358.0,Africa,22.631,63.9,GH,EMEA
Ghana,2015,0.6,28870939.0,Africa,37.679,64.2,GH,EMEA
Ghana,2018,0.7,30870641.0,Africa,51.233,65.8,GH,EMEA
Ghana,2021,23.64,32833031.0,Africa,75.487,66.9,GH,EMEA
Greece,1999,7.9,10761698.0,Europe,158.291,78.2,GR,EMEA
Greece,2000,8.4,10805808.0,Europe,146.549,78.4,GR,EMEA
Greece,2001,8.5,10862132.0,Europe,150.459,78.7,GR,EMEA
Greece,2002,8.5,10902022.0,Europe,170.943,78.9,GR,EMEA
Greece,2003,8.7,10928070.0,Europe,222.323,79.1,GR,EMEA
Greece,2004,8.8,10955141.0,Europe,264.493,79.2,GR,EMEA
Greece,2005,8.9,10987314.0,Europe,284.226,79.4,GR,EMEA
Greece,2006,8.8,11020362.0,Europe,307.709,79.7,GR,EMEA
Greece,2007,8.8,11048473.0,Europe,341.826,79.6,GR,EMEA
Greece,2008,8.8,11077841.0,Europe,367.052,80.0,GR,EMEA
Greece,2009,8.5,11107017.0,Europe,338.25,80.2,GR,EMEA
Greece,2010,7.8,11121341.0,Europe,352.51,80.4,GR,EMEA
Greece,2012,7.2,11045011.0,Europe,367.41,80.6,GR,EMEA
Greece,2013,6.3,10965211.0,Europe,377.199,80.9,GR,EMEA
Greece,2014,6.2,10892413.0,Europe,387.042,81.0,GR,EMEA
Greece,2015,6.3,10820883.0,Europe,192.98,80.9,GR,EMEA
Greece,2018,6.5,10732882.0,Europe,211.9,81.0,GR,EMEA
Greece,2021,53.37,10641221.0,Europe,211.645,81.3,GR,EMEA
Grenada,1999,2.0,106823.0,North America,0.38,71.9,GD,AMER
Grenada,2000,2.0,107432.0,North America,0.41,72.0,GD,AMER
Grenada,2001,2.2,107936.0,North America,0.395,72.1,GD,AMER
Grenada,2002,2.1,108231.0,North America,0.408,72.1,GD,AMER
Grenada,2003,2.2,108740.0,North America,0.444,72.2,GD,AMER
Grenada,2004,2.1,109516.0,North America,0.426,71.8,GD,AMER
Grenada,2005,2.3,110254.0,North America,0.504,72.4,GD,AMER
Grenada,2006,2.4,110988.0,North America,0.529,72.5,GD,AMER
Grenada,2007,2.3,111725.0,North America,0.571,72.6,GD,AMER
Grenada,2008,2.5,112478.0,North America,0.617,72.5,GD,AMER
Grenada,2009,2.4,113249.0,North America,0.683,72.5,GD,AMER
Grenada,2010,2.5,114039.0,North America,0.709,72.5,GD,AMER
Grenada,2012,2.6,115912.0,North America,0.762,73.2,GD,AMER
Grenada,2013,2.9,116945.0,North America,0.799,73.1,GD,AMER
Grenada,2014,2.3,117972.0,North America,0.844,73.0,GD,AMER
Grenada,2015,2.6,118980.0,North America,0.957,73.1,GD,AMER
Grenada,2018,2.7,121838.0,North America,1.108,73.2,GD,AMER
Grenada,2021,0.34,124610.0,North America,1.083,73.4,GD,AMER
Guatemala,1999,0.8,11311078.0,North America,18.316,66.4,GT,AMER
Guatemala,2000,0.9,11589761.0,North America,19.288,66.7,GT,AMER
Guatemala,2001,0.9,11871565.0,North America,21.043,67.2,GT,AMER
Guatemala,2002,0.9,12147518.0,North America,23.309,67.8,GT,AMER
Guatemala,2003,0.9,12415334.0,North America,24.898,68.1,GT,AMER
Guatemala,2004,0.9,12682108.0,North America,27.27,68.4,GT,AMER
Guatemala,2005,1.0,12948292.0,North America,31.789,68.4,GT,AMER
Guatemala,2006,0.9,13213330.0,North America,35.304,68.9,GT,AMER
Guatemala,2007,0.9,13477017.0,North America,37.922,69.5,GT,AMER
Guatemala,2008,0.8,13739299.0,North America,40.635,69.9,GT,AMER
Guatemala,2009,0.9,14000190.0,North America,36.471,69.9,GT,AMER
Guatemala,2010,0.8,14259687.0,North America,36.531,70.3,GT,AMER
Guatemala,2012,0.8,14781942.0,North America,39.017,71.1,GT,AMER
Guatemala,2013,0.9,15043981.0,North America,40.468,71.3,GT,AMER
Guatemala,2014,1.2,15306316.0,North America,41.885,71.6,GT,AMER
Guatemala,2015,1.0,15567419.0,North America,63.218,71.8,GT,AMER
Guatemala,2018,1.2,16346950.0,North America,75.129,72.4,GT,AMER
Guatemala,2021,20.19,17109746.0,North America,83.305,73.0,GT,AMER
Guinea,1999,0.2,8174897.0,Africa,3.461,54.4,GN,EMEA
Guinea,2000,0.2,8336967.0,Africa,3.112,54.3,GN,EMEA
Guinea,2001,0.2,8445717.0,Africa,3.039,54.7,GN,EMEA
Guinea,2002,0.2,8577790.0,Africa,3.21,55.1,GN,EMEA
Guinea,2003,0.2,8772254.0,Africa,3.624,55.4,GN,EMEA
Guinea,2004,0.1,8961039.0,Africa,3.97,55.7,GN,EMEA
Guinea,2005,0.1,9140114.0,Africa,3.331,56.0,GN,EMEA
Guinea,2006,0.1,9330625.0,Africa,3.317,56.3,GN,EMEA
Guinea,2007,0.1,9547082.0,Africa,3.597,56.5,GN,EMEA
Guinea,2008,0.2,9779785.0,Africa,3.759,56.9,GN,EMEA
Guinea,2009,0.2,10021323.0,Africa,4.436,57.1,GN,EMEA
Guinea,2010,0.2,10270728.0,Africa,4.547,57.6,GN,EMEA
Guinea,2012,0.2,10788692.0,Africa,5.378,58.2,GN,EMEA
Guinea,2013,0.2,11055430.0,Africa,5.868,58.4,GN,EMEA
Guinea,2014,0.2,11333365.0,Africa,6.377,57.9,GN,EMEA
Guinea,2015,0.2,11625998.0,Africa,6.733,58.5,GN,EMEA
Guinea,2018,0.2,12554864.0,Africa,8.165,60.6,GN,EMEA
Guinea,2021,3.44,13531906.0,Africa,16.724,61.9,GN,EMEA
Guinea-Bissau,1999,0.2,1206474.0,Africa,0.224,50.0,GW,EMEA
Guinea-Bissau,2000,0.2,1230849.0,Africa,0.216,51.5,GW,EMEA
Guinea-Bissau,2001,0.1,1257380.0,Africa,0.199,51.8,GW,EMEA
Guinea-Bissau,2002,0.2,1285678.0,Africa,0.204,52.1,GW,EMEA
Guinea-Bissau,2003,0.2,1315653.0,Africa,0.236,52.4,GW,EMEA
Guinea-Bissau,2004,0.2,1347009.0,Africa,0.27,52.7,GW,EMEA
Guinea-Bissau,2005,0.2,1379713.0,Africa,0.302,52.8,GW,EMEA
Guinea-Bissau,2006,0.2,1414091.0,Africa,0.305,53.6,GW,EMEA
Guinea-Bissau,2007,0.2,1450572.0,Africa,0.342,54.3,GW,EMEA
Guinea-Bissau,2008,0.1,1488431.0,Africa,0.362,54.8,GW,EMEA
Guinea-Bissau,2009,0.1,1527196.0,Africa,0.438,55.5,GW,EMEA
Guinea-Bissau,2010,0.1,1567220.0,Africa,0.464,56.2,GW,EMEA
Guinea-Bissau,2012,0.2,1652717.0,Africa,0.515,57.4,GW,EMEA
Guinea-Bissau,2013,0.2,1697753.0,Africa,0.546,57.9,GW,EMEA
Guinea-Bissau,2014,0.2,1743309.0,Africa,0.578,58.3,GW,EMEA
Guinea-Bissau,2015,0.2,1788919.0,Africa,1.035,58.8,GW,EMEA
Guinea-Bissau,2018,0.2,1924955.0,Africa,1.313,60.3,GW,EMEA
Guinea-Bissau,2021,0.32,2060721.0,Africa,1.592,61.6,GW,EMEA
Guyana,1999,2.3,758014.0,South America,0.696,64.1,GY,AMER
Guyana,2000,2.2,759051.0,South America,0.712,64.0,GY,AMER
Guyana,2001,2.1,759809.0,South America,0.695,63.9,GY,AMER
Guyana,2002,2.1,760323.0,South America,0.723,63.9,GY,AMER
Guyana,2003,2.1,760562.0,South America,0.745,64.1,GY,AMER
Guyana,2004,2.2,760424.0,South America,0.786,64.3,GY,AMER
Guyana,2005,2.0,759709.0,South America,0.818,64.4,GY,AMER
Guyana,2006,1.7,758367.0,South America,0.87,65.0,GY,AMER
Guyana,2007,2.1,756521.0,South America,0.934,65.2,GY,AMER
Guyana,2008,2.1,754150.0,South America,0.994,65.3,GY,AMER
Guyana,2009,2.1,751258.0,South America,1.196,65.9,GY,AMER
Guyana,2010,2.3,747932.0,South America,1.267,65.8,GY,AMER
Guyana,2012,2.6,743966.0,South America,1.456,65.7,GY,AMER
Guyana,2013,2.6,747420.0,South America,1.558,66.0,GY,AMER
Guyana,2014,2.6,751115.0,South America,1.658,66.0,GY,AMER
Guyana,2015,2.2,755031.0,South America,3.203,66.4,GY,AMER
Guyana,2018,2.5,785514.0,South America,3.802,67.1,GY,AMER
Guyana,2021,2.9,804567.0,South America,7.395,67.5,GY,AMER
Haiti,1999,0.2,8208941.0,North America,3.972,57.0,HT,AMER
Haiti,2000,0.2,8360225.0,North America,3.514,57.4,HT,AMER
Haiti,2001,0.2,8511728.0,North America,3.416,57.8,HT,AMER
Haiti,2002,0.2,8661546.0,North America,3.097,58.2,HT,AMER
Haiti,2003,0.2,8812245.0,North America,2.684,58.5,HT,AMER
Haiti,2004,0.2,8961489.0,North America,3.531,57.5,HT,AMER
Haiti,2005,0.2,9111900.0,North America,3.983,59.0,HT,AMER
Haiti,2006,0.2,9266288.0,North America,4.473,59.5,HT,AMER
Haiti,2007,0.3,9420826.0,North America,5.091,60.0,HT,AMER
Haiti,2008,0.3,9575247.0,North America,5.633,60.2,HT,AMER
Haiti,2009,0.2,9730638.0,North America,6.908,60.7,HT,AMER
Haiti,2010,0.2,9842880.0,North America,7.277,32.5,HT,AMER
Haiti,2012,0.2,10108539.0,North America,7.943,61.4,HT,AMER
Haiti,2013,0.2,10261206.0,North America,8.256,61.6,HT,AMER
Haiti,2014,0.3,10412740.0,North America,8.669,61.9,HT,AMER
Haiti,2015,0.3,10563757.0,North America,8.797,62.2,HT,AMER
Haiti,2018,0.3,11012421.0,North America,9.83,63.5,HT,AMER
Haiti,2021,3.24,11447569.0,North America,20.143,64.4,HT,AMER
Honduras,1999,0.8,6477365.0,North America,5.374,69.9,HN,AMER
Honduras,2000,0.8,6656725.0,North America,5.954,70.1,HN,AMER
